"season","Player","US_Player","age","tm","lg","pos","g","Salary_Cap_Perc","Salary_Cap","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"2019-20","Juwan Morgan",1,22,"UTA","NBA","PF",21,0.00683575224482316,109140000,746054,10.1,0.648,0.308,0.154,8.5,15.1,11.9,6.2,0.4,1.2,17.8,11,0.2,0.1,0.3,0.106,-2.9,-0.3,-3.2,0,"0","6.4","0.7","1.2","0.577","0.1","0.4","0.375","0.6","0.9","0.667","0.635","0.1","0.2","0.75","0.5","0.9","1.4","0.3","0","0.1","0.3","0.9","1.7"
"2019-20","Bam Adebayo",1,22,"MIA","NBA","PF",72,0.0316481583287521,109140000,3454080,20.3,0.598,0.018,0.484,8.5,24.9,17,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2,3.4,3.3,"72","33.6","6.1","11","0.557","0","0.2","0.143","6.1","10.8","0.564","0.558","3.7","5.3","0.691","2.4","7.8","10.2","5.1","1.1","1.3","2.8","2.5","15.9"
"2019-20","Malcolm Miller",1,26,"TOR","NBA","SF",28,0.0145522356606194,109140000,1588231,6.7,0.538,0.759,0.276,1.3,8.9,5.2,8.9,1.5,1.2,11,9.6,0.1,0.2,0.3,0.082,-3.5,1.2,-2.3,0,"1","5.8","0.4","1","0.414","0.3","0.8","0.364","0.1","0.3","0.571","0.552","0.1","0.3","0.375","0.1","0.5","0.6","0.4","0.2","0.1","0.1","0.6","1.3"
"2019-20","Rajon Rondo",1,33,"LAL","NBA","PG",48,0.0234996609858897,109140000,2564753,12.4,0.494,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,0.1,1.3,1.4,0.068,-1.2,-0.1,-1.4,0.2,"3","20.5","2.9","6.8","0.418","0.9","2.6","0.328","2","4.2","0.473","0.48","0.6","0.9","0.659","0.5","2.5","3","5","0.8","0","1.9","1.2","7.1"
"2019-20","Derrick Rose",1,31,"DET","NBA","PG",50,0.0670429998167491,109140000,7317073,21,0.555,0.195,0.185,2.3,8.3,5.3,40.5,1.5,1,13.4,31.6,1.8,0.7,2.5,0.092,3.9,-1.7,2.2,1.4,"15","26.0","7.4","15.1",".490","0.9","2.9",".306","6.5","12.1",".535",".520","2.4","2.8",".871","0.5","1.9","2.4","5.6","0.8","0.3","2.5","1.0","18.1"
"2019-20","Zach Collins",1,22,"POR","NBA","PF",11,0.038851017042331,109140000,4240200,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1,"11","26.4","2.9","6.2","0.471","0.6","1.7","0.368","2.3","4.5","0.51","0.522","0.5","0.7","0.75","2.3","4","6.3","1.5","0.5","0.5","1.3","3.3","7"
"2019-20","Rondae Hollis-Jefferson",1,25,"TOR","NBA","PF",60,0.0229063588052043,109140000,2500000,15.1,0.533,0.07,0.435,10.6,15.9,13.3,13.6,2,2,13.1,17.2,1.4,2,3.4,0.146,-1.2,1.5,0.3,0.6,"6","18.7","2.6","5.5","0.471","0.1","0.4","0.13","2.5","5.1","0.497","0.476","1.8","2.4","0.734","1.8","2.9","4.7","1.8","0.8","0.4","1","1.9","7"
"2019-20","Josh Jackson",1,22,"MEM","NBA","SF",22,0.0646827927432655,109140000,7059480,14.1,0.547,0.453,0.314,3.1,14.9,9.1,13.1,2.2,2.1,13.4,22.8,0.1,0.5,0.5,0.069,-1,1.1,0.1,0.2,"0","17.3","3.2","7.2","0.44","1","3.3","0.319","2.1","4","0.54","0.513","1.6","2.3","0.7","0.5","2.5","3","1.6","0.8","0.4","1.3","1.8","9"
"2019-20","Chasson Randle",1,26,"GSW","NBA","PG",3,0.000838894997251237,109140000,91557,6.7,0.377,0.5,1.5,0,5.6,2.7,15.7,2.4,0,0,7.1,0,0,0,0.045,-6,0.2,-5.9,0,"0","13.3","0","1.3","0","0","0.7","0","0","0.7","0","0","1.7","2","0.833","0","0.7","0.7","1.7","0.7","0","0","1","1.7"
"2019-20","Deandre Ayton",0,21,"PHO","NBA","C",38,0.0876206706981858,109140000,9562920,20,0.568,0.023,0.157,13,26.3,19.6,9.7,1,4.1,11.6,23.7,1.5,1.6,3.1,0.121,0.8,-0.4,0.4,0.7,"32","32.5","8.2","14.9","0.546","0.1","0.3","0.231","8.1","14.6","0.553","0.548","1.8","2.3","0.753","3.9","7.6","11.5","1.9","0.7","1.5","2.1","3.1","18.2"
"2019-20","George Hill",1,33,"MIL","NBA","PG",59,0.0928523639362287,109140000,10133907,16.9,0.659,0.468,0.269,4.1,9.3,6.9,19,1.7,0.3,11.9,15.5,3.5,2.1,5.5,0.21,1.6,1.3,2.9,1.6,"2","21.5","3.3","6.4","0.516","1.4","3","0.46","1.9","3.4","0.565","0.624","1.4","1.7","0.842","0.8","2.2","3","3.1","0.8","0.1","1","1.4","9.4"
"2019-20","Marquese Chriss",1,22,"GSW","NBA","PF",59,0.0129491662085395,109140000,1413272,19.5,0.604,0.101,0.405,10,23.6,16.5,15.3,1.6,4.7,14.7,19,2.1,1.3,3.4,0.136,0,0.6,0.6,0.8,"21","20.3","3.6","6.5","0.545","0.1","0.7","0.205","3.4","5.9","0.584","0.556","2","2.6","0.769","1.9","4.3","6.2","1.9","0.7","1.1","1.3","2.1","9.3"
"2019-20","Naz Reid",1,20,"MIN","NBA","C",30,0.00823080447132124,109140000,898310,15.3,0.505,0.399,0.218,7,19.9,13.2,11.2,1.8,3.7,7.6,24,0.2,0.6,0.8,0.074,-1.6,-0.3,-1.9,0,"11","16.5","3.3","8.1","0.412","1.1","3.2","0.33","2.3","4.9","0.466","0.477","1.2","1.8","0.698","1.1","3","4.1","1.2","0.6","0.7","0.7","2.8","9"
"2019-20","Markieff Morris",1,30,"TOT","NBA","PF",58,0.020540663368151,109140000,2241808,12.5,0.565,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,0.5,1,1.4,0.058,-1.1,-0.9,-2,0,"17","20.5","3.5","7.9","0.443","1.5","3.9","0.386","2","4","0.5","0.539","1.1","1.5","0.776","0.7","3.1","3.8","1.3","0.5","0.3","1.3","2.3","9.7"
"2019-20","Luc Mbah a Moute",0,33,"HOU","NBA","PF",3,0.00265533260032985,109140000,289803,6.4,0.425,0.4,0.4,4.2,4.2,4.2,0,3.7,0,14.5,11.4,0,0,0,-0.008,-5.2,-2.2,-7.4,0,"0","8.3","0.7","1.7","0.4","0","0.7","0","0.7","1","0.667","0.4","0.3","0.7","0.5","0.3","0.3","0.7","0","0.7","0","0.3","0","1.7"
"2019-20","Kevin Porter Jr.",1,19,"CLE","NBA","SF",50,0.0118284771852666,109140000,1290960,10.8,0.535,0.375,0.24,2.1,13.5,7.7,13.9,1.9,1,16.7,20.5,-0.3,0.6,0.3,0.012,-3.2,-0.6,-3.8,-0.5,"3","23.2","3.7","8.4","0.442","1.1","3.2","0.335","2.7","5.3","0.506","0.505","1.5","2","0.723","0.4","2.8","3.2","2.2","0.9","0.3","1.9","2.7","10"
"2019-20","Will Barton",1,29,"DEN","NBA","SF",58,0.117067857797325,109140000,12776786,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,"58","33","5.7","12.7","0.45","1.9","5","0.375","3.9","7.8","0.498","0.523","1.8","2.3","0.767","1.3","5","6.3","3.7","1.1","0.5","1.5","2.1","15.1"
"2019-20","Kent Bazemore",1,30,"TOT","NBA","SF",68,0.176559116730804,109140000,19269662,9.3,0.499,0.457,0.275,1.7,17.1,9.4,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.6,0.017,-3.4,0.3,-3,-0.5,"21","24.8","2.9","7.9","0.375","1.2","3.6","0.344","1.7","4.3","0.4","0.453","1.7","2.2","0.769","0.4","3.9","4.3","1.4","1.1","0.6","1.3","2.9","8.8"
"2019-20","Elfrid Payton",1,25,"NYK","NBA","PG",45,0.0733003481766538,109140000,8000000,16,0.47,0.157,0.195,4.3,14.1,9.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,1.7,0.065,-0.4,0.4,0,0.6,"36","27.7","4.3","9.8","0.439","0.3","1.5","0.203","4","8.2","0.482","0.455","1.1","1.9","0.57","1.2","3.6","4.7","7.2","1.6","0.4","2.1","2","10"
"2019-20","Vlatko Cancar",0,22,"DEN","NBA","PF",14,0.00823080447132124,109140000,898310,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0,0,0.1,0.062,-3.6,-1.2,-4.8,0,"0","3.2","0.4","1.1","0.4","0.1","0.4","0.167","0.4","0.6","0.556","0.433","0.3","0.3","1","0.4","0.4","0.7","0.2","0.1","0.1","0.2","0.5","1.2"
"2019-20","Jarrell Brantley",1,23,"UTA","NBA","PF",9,0.000465017408832692,109140000,50752,8,0.416,0.464,0.071,2.4,19.9,11.5,15.8,1.5,4.3,19.5,16.3,-0.2,0.1,0,-0.006,-5.3,0.7,-4.6,-0.1,"0","10.7","1.1","3.1","0.357","0.3","1.4","0.231","0.8","1.7","0.467","0.411","0.1","0.2","0.5","0.2","2","2.2","1.2","0.3","0.6","0.8","0.8","2.7"
"2019-20","Dante Exum",0,24,"TOT","NBA","SG",35,0.0833791460509437,109140000,9100000,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1,"1","13.9","1.6","3.4",".471","0.4","1.2",".349","1.2","2.2",".539",".534","0.9","1.2",".744","0.3","1.6","1.9","1.1","0.4","0.2","0.9","1.1","4.5"
"2019-20","Jerome Robinson",1,22,"TOT","NBA","SG",63,0.0326893897746014,109140000,3567720,7.4,0.476,0.494,0.184,1.4,12.8,7,11.9,1.3,1.5,12.8,16.4,-0.6,0.8,0.2,0.009,-3.8,-0.2,-3.9,-0.5,"6","15.5","1.8","4.9","0.371","0.8","2.4","0.32","1","2.5","0.42","0.45","0.6","0.9","0.702","0.2","1.8","2","1.4","0.4","0.3","0.8","1.8","5.1"
"2019-20","Dion Waiters",1,28,"TOT","NBA","SG",10,0.0046147700201576,109140000,503656,11.5,0.521,0.475,0.172,1.1,11.5,6.4,14.4,0.9,2.7,13.1,25.2,-0.1,0.2,0.1,0.03,-0.7,-0.6,-1.2,0,"0","20.7","4.1","9.9","0.414","1.5","4.7","0.319","2.6","5.2","0.5","0.49","1.4","1.7","0.824","0.2","2.2","2.4","2","0.4","0.6","1.6","2.1","11.1"
"2019-20","Marvin Bagley III",1,20,"SAC","NBA","C",13,0.0783958218801539,109140000,8556120,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1,"6","25.7","6","12.8","0.467","0.3","1.7","0.182","5.7","11.2","0.51","0.479","1.9","2.4","0.806","2.2","5.2","7.5","0.8","0.5","0.9","1.4","3.3","14.2"
"2019-20","Furkan Korkmaz",0,22,"PHI","NBA","SG",72,0.0148484881803189,109140000,1620564,12,0.579,0.632,0.181,1.3,10.6,6,7.3,1.3,0.9,8.8,18.4,1.4,1.4,2.8,0.085,-0.4,-1,-1.3,0.3,"12","21.7","3.4","7.8","0.43","2","4.9","0.402","1.4","2.9","0.478","0.557","1.1","1.4","0.755","0.3","2.1","2.3","1.1","0.6","0.2","0.8","1.4","9.8"
"2019-20","Cheick Diallo",0,23,"PHO","NBA","C",47,0.015382572842221,109140000,1678854,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,"2","10.2","2","3","0.648","0","0.1","0.333","1.9","3","0.655","0.651","0.7","0.8","0.872","0.6","2.1","2.8","0.5","0.2","0.3","0.7","1.2","4.7"
"2019-20","Dean Wade",1,23,"CLE","NBA","PF",12,0.00343595382078065,109140000,375000,13.9,0.744,0.308,0.077,4.6,25.3,14.9,4,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.105,-1.7,0.5,-1.3,0,"0","5.9","0.8","1.1","0.692","0.2","0.3","0.5","0.6","0.8","0.778","0.769","0","0.1","0","0.3","1.3","1.6","0.2","0.2","0.3","0.3","0.7","1.7"
"2019-20","Alen Smailagic",0,19,"GSW","NBA","C",14,0.00823080447132124,109140000,898310,14.5,0.61,0.325,0.475,7.5,13.7,10.5,14.3,1,2.6,18.5,18.2,0.2,0.1,0.2,0.081,-1.5,-0.7,-2.2,0,"0","9.9","1.4","2.9","0.5","0.2","0.9","0.231","1.2","1.9","0.63","0.538","1.1","1.4","0.842","0.7","1.2","1.9","0.9","0.2","0.3","0.8","1","4.2"
"2019-20","Jeremiah Martin",1,23,"BRK","NBA","PG",9,0.000465017408832692,109140000,50752,21.8,0.541,0.34,0.264,1.1,9.2,5.2,30.8,3.3,1.7,6.3,26.7,0.2,0.1,0.4,0.176,1.5,1.7,3.2,0.1,"0","11","2.7","5.9","0.453","0.6","2","0.278","2.1","3.9","0.543","0.5","1.2","1.6","0.786","0.1","1","1.1","2","0.8","0.2","0.4","0.8","7.1"
"2019-20","Patrick McCaw",1,24,"TOR","NBA","SF",37,0.0366501740883269,109140000,4000000,7.3,0.5,0.438,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,0.2,1.2,1.4,0.075,-3.6,1.8,-1.8,0,"12","24.5","1.8","4.4","0.414","0.6","1.9","0.324","1.2","2.5","0.484","0.485","0.4","0.5","0.722","0.5","1.8","2.3","2.1","1.1","0.1","0.8","1.6","4.6"
"2019-20","Ja Morant",1,20,"MEM","NBA","PG",67,0.0799912039582188,109140000,8730240,17.4,0.556,0.191,0.329,2.6,10.4,6.6,35.2,1.3,0.8,17,25.9,2.3,1.5,3.8,0.088,1.4,-1.2,0.3,1.2,"67","31","6.7","14","0.477","0.9","2.7","0.335","5.8","11.3","0.511","0.509","3.6","4.6","0.776","0.8","3.1","3.9","7.3","0.9","0.3","3.3","1.6","17.8"
"2019-20","Jae Crowder",1,29,"TOT","NBA","PF,SF",65,0.071610161260766,109140000,7815533,12.5,0.553,0.7,0.222,3,18.5,11,11.5,1.8,1.2,10,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9,"53","28.8","3.5","8.7","0.401","2.1","6.1","0.343","1.4","2.6","0.538","0.521","1.5","1.9","0.776","0.8","5.1","5.9","2.5","1.1","0.4","1.1","2.2","10.5"
"2019-20","Matisse Thybulle",1,22,"PHI","NBA","SG",65,0.0236591533809786,109140000,2582160,10,0.539,0.592,0.155,3.8,5.4,4.6,8,3.5,3.1,15.3,11.2,0.3,2,2.3,0.086,-2.8,3.1,0.3,0.8,"14","19.8","1.7","4.1","0.423","0.9","2.4","0.357","0.9","1.7","0.519","0.528","0.4","0.6","0.61","0.7","1","1.6","1.2","1.4","0.7","0.8","2.2","4.7"
"2019-20","Johnathan Motley",1,24,"LAC","NBA","PF",13,0.000465017408832692,109140000,50752,28.5,0.774,0.067,0.467,7.8,17.3,12.7,32.9,3.5,0,21.7,23.5,0.2,0.1,0.3,0.299,4.8,3.3,8.1,0.1,"0","3.2","0.8","1.2","0.733","0.1","0.1","1","0.8","1.1","0.714","0.767","0.4","0.5","0.714","0.2","0.5","0.8","0.6","0.2","0","0.4","0.5","2.2"
"2019-20","P.J. Tucker",1,34,"HOU","NBA","PF",72,0.0764984332050577,109140000,8349039,8.3,0.559,0.702,0.113,4.7,15.6,10.1,6,1.4,1.2,13.9,8.7,1.6,2.4,4,0.078,-2.4,0.6,-1.9,0.1,"72","34.3","2.5","5.9",".415","1.5","4.2",".358","1.0","1.8",".551",".541","0.5","0.7",".813","1.6","5.1","6.6","1.6","1.1","0.5","1.0","3.2","6.9"
"2019-20","Raul Neto",0,27,"PHI","NBA","PG",54,0.0159166666666667,109140000,1737145,12.7,0.567,0.396,0.212,1.8,8.3,5,20.3,1.7,0.8,16.2,18.7,0.5,0.6,1.2,0.083,-1.2,-0.6,-1.8,0,"3","12.4","1.9","4.1","0.455","0.6","1.6","0.386","1.2","2.5","0.5","0.532","0.7","0.9","0.83","0.2","0.9","1.1","1.8","0.4","0.1","0.9","0.9","5.1"
"2019-20","Jalen Brunson",1,23,"DAL","NBA","PG",57,0.0129819681143485,109140000,1416852,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27,1,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1,-0.9,0.3,"16","17.9","3.2","6.8","0.466","0.8","2.1","0.358","2.4","4.7","0.515","0.522","1.1","1.3","0.813","0.4","2","2.4","3.3","0.4","0.1","1.2","1.3","8.2"
"2019-20","Gabe Vincent",1,23,"MIA","NBA","PG",9,0.000465017408832692,109140000,50752,1.2,0.297,0.73,0,0,6.5,3.4,10.1,2.9,0,2.6,20.2,-0.3,0.1,-0.2,-0.117,-8.5,-1.9,-10.4,-0.2,"0","9.2","0.9","4.1","0.216","0.7","3","0.222","0.2","1.1","0.2","0.297","0","0",NA,"0","0.6","0.6","0.7","0.6","0","0.1","0.7","2.4"
"2019-20","Wendell Carter Jr.",1,20,"CHI","NBA","C",43,0.0476580538757559,109140000,5201400,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,"43","29.2","4.3","8","0.534","0.1","0.7","0.207","4.1","7.3","0.564","0.542","2.6","3.5","0.737","3.2","6.2","9.4","1.2","0.8","0.8","1.7","3.8","11.3"
"2019-20","Josh Magette",1,30,"ORL","NBA","PG",8,0.000748378229796592,109140000,81678,5.1,0.378,0.267,0.133,2.7,14.6,8.5,19.2,3.8,2.4,23.9,23.7,-0.2,0.1,-0.1,-0.127,-7.9,1.6,-6.2,0,"0","4.8","0.6","1.9","0.333","0.1","0.5","0.25","0.5","1.4","0.364","0.367","0.1","0.3","0.5","0.1","0.6","0.8","0.6","0.4","0.1","0.6","0.5","1.5"
"2019-20","Landry Shamet",1,22,"LAC","NBA","SG",53,0.0182803738317757,109140000,1995120,8.5,0.58,0.757,0.194,0.4,6.6,3.6,9.1,0.7,0.6,9,13.4,1.5,1.1,2.6,0.086,-1.8,-0.3,-2.1,0,"30","27.4","3","7.4","0.404","2.1","5.6","0.375","0.9","1.8","0.495","0.546","1.2","1.4","0.855","0.1","1.8","1.9","1.9","0.4","0.2","0.8","2.7","9.3"
"2019-20","Taurean Prince",1,25,"BRK","NBA","PF",64,0.0319038482682793,109140000,3481986,9.1,0.497,0.583,0.12,2.8,18.1,10.6,9.2,1.5,1.1,14,20.4,-1.7,2.3,0.6,0.014,-2.8,-0.1,-2.9,-0.4,"61","29","4.3","11.5","0.376","2.3","6.7","0.339","2.1","4.8","0.429","0.475","1.1","1.4","0.798","0.8","5.2","6","1.8","0.9","0.4","2","2.5","12.1"
"2019-20","Jeremy Lamb",1,27,"IND","NBA","SG",46,0.0962067069818582,109140000,10500000,14,0.547,0.33,0.23,2.1,14.8,8.5,10.5,2.1,1.5,8.7,19.6,0.9,1.8,2.7,0.099,-1.1,0.8,-0.4,0.5,"42","28.1","4.7","10.4","0.451","1.2","3.4","0.335","3.5","7","0.508","0.506","2","2.4","0.836","0.5","3.8","4.3","2.1","1.2","0.5","1.1","2.3","12.5"
"2019-20","Danilo Gallinari",0,31,"OKC","NBA","PF",62,0.207216043613707,109140000,22615559,19.5,0.612,0.537,0.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,0.166,4.1,-0.9,3.3,2.4,"62","29.6","5.8","13.2",".438","2.9","7.1",".405","2.9","6.1",".476",".547","4.3","4.8",".893","0.5","4.6","5.2","1.9","0.7","0.1","1.2","1.2","18.7"
"2019-20","Jusuf Nurkic",0,25,"POR","NBA","C",8,0.109950522264981,109140000,12000000,22.6,0.567,0.092,0.321,9.6,24.1,16.9,19.1,2.1,5.4,13.2,24,0.5,0.3,0.9,0.164,1,1,2,0.2,"8","31.6","6.8","13.6","0.495","0.3","1.3","0.2","6.5","12.4","0.525","0.505","3.9","4.4","0.886","2.9","7.4","10.3","4","1.4","2","2.4","4.9","17.6"
"2019-20","Caleb Martin",1,24,"CHO","NBA","SF",18,0.00823080447132124,109140000,898310,12,0.595,0.44,0.25,3.3,10,6.5,11.1,1.9,2,13.9,15,0.3,0.2,0.5,0.081,-1.6,0.6,-1,0.1,"1","17.6","2.1","4.7","0.44","1.1","2.1","0.541","0.9","2.6","0.362","0.56","0.9","1.2","0.81","0.6","1.6","2.1","1.3","0.7","0.4","0.8","1.8","6.2"
"2019-20","Denzel Valentine",1,26,"CHI","NBA","SF",36,0.0309471229613341,109140000,3377569,13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,"5","13.6","2.7","6.6","0.409","1.3","3.8","0.336","1.4","2.8","0.51","0.506","0.2","0.2","0.75","0.3","1.8","2.1","1.2","0.7","0.2","0.7","1.4","6.8"
"2019-20","Tim Hardaway Jr.",1,27,"DAL","NBA","SG",71,0.166300164925783,109140000,18150000,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1,"58","29.5","5.4","12.5","0.434","2.9","7.2","0.398","2.5","5.2","0.485","0.55","2.1","2.6","0.819","0.4","2.9","3.3","1.9","0.6","0.1","1","1.8","15.8"
"2019-20","Jayson Tatum",1,21,"BOS","NBA","PF",66,0.0717427157779,109140000,7830000,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4,3.4,"66","34.3","8.4","18.6","0.45","2.9","7.1","0.403","5.5","11.5","0.48","0.527","3.8","4.7","0.812","1","6","7","3","1.4","0.9","2.3","2.1","23.4"
"2019-20","Norvel Pelle",0,26,"PHI","NBA","C",24,0.00320862195345428,109140000,350189,10.5,0.526,0.021,0.292,9.5,24.8,17.1,4.6,0.6,11.4,24.9,13.4,-0.2,0.5,0.3,0.069,-7.8,2.6,-5.2,-0.2,"0","9.7","1","2","0.521","0","0","0","1","2","0.532","0.521","0.3","0.6","0.5","0.8","2.2","3","0.3","0.1","1.3","0.8","2.3","2.4"
"2019-20","Troy Daniels",1,28,"TOT","NBA","SG",47,0.00440718343412131,109140000,481000,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1,"0","11.3","1.5","4","0.387","1","2.8","0.348","0.6","1.1","0.481","0.511","0.2","0.3","0.625","0.3","0.9","1.1","0.4","0.2","0.1","0.3","0.8","4.3"
"2019-20","Kendrick Nunn",1,24,"MIA","NBA","PG",67,0.0129819681143485,109140000,1416852,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2,0.049,-1,-1.3,-2.3,-0.1,"67","29.3","6","13.6","0.439","2","5.8","0.35","3.9","7.8","0.505","0.514","1.3","1.5","0.85","0.3","2.4","2.7","3.3","0.8","0.2","1.7","2.3","15.3"
"2019-20","Robert Covington",1,29,"TOT","NBA","C,PF",70,0.103547910940077,109140000,11301219,13.3,0.559,0.664,0.172,3,20.2,11.4,5.9,2.5,3.7,11.7,17,0.7,3,3.7,0.083,-1.2,1.3,0,1.1,"68","30.5","4.4","10.3","0.422","2.3","6.9","0.335","2.1","3.5","0.593","0.533","1.4","1.8","0.798","0.9","5.7","6.6","1.3","1.6","1.3","1.5","3.1","12.4"
"2019-20","Gary Trent Jr.",1,21,"POR","NBA","SF",61,0.0129819681143485,109140000,1416852,12.9,0.587,0.608,0.102,2,5.8,3.9,6.3,1.7,1,4.4,15.3,2.2,0.3,2.5,0.089,0.5,-0.8,-0.3,0.6,"8","21.8","3.2","7.2","0.444","1.8","4.4","0.418","1.4","2.8","0.486","0.571","0.6","0.7","0.822","0.4","1.2","1.6","1","0.8","0.3","0.3","1.5","8.9"
"2019-20","Miye Oni",1,22,"UTA","NBA","SF",10,0.00823080447132124,109140000,898310,9.7,0.512,0.594,0.156,5.2,11.7,8.6,5.1,1.8,1.5,10.5,15.3,0,0.1,0.1,0.063,-3.1,-1.1,-4.3,-0.1,"1","10.9","1.2","3.2","0.375","0.7","1.9","0.368","0.5","1.3","0.385","0.484","0.4","0.5","0.8","0.5","1.2","1.7","0.4","0.4","0.2","0.4","0.9","3.5"
"2019-20","Justin Holiday",1,30,"IND","NBA","SF",73,0.0436778449697636,109140000,4767000,12.1,0.585,0.681,0.138,1.9,12.2,7.1,6.7,2.3,2.2,7.9,13.4,1.6,2.6,4.2,0.112,-0.5,1.8,1.3,1.5,"6","25","2.8","6.7","0.428","1.8","4.5","0.405","1","2.1","0.477","0.566","0.7","0.9","0.791","0.4","2.8","3.3","1.3","1.2","0.6","0.6","1.9","8.3"
"2019-20","Thanasis Antetokounmpo",0,27,"MIL","NBA","SF",20,0.013246261682243,109140000,1445697,12.2,0.496,0.208,0.354,9.8,8.7,9.2,16.3,2.5,1.4,17.8,21.6,-0.1,0.2,0.2,0.07,-4.6,1.4,-3.2,0,"2","6.5","1.2","2.4",".500","0.0","0.5",".000","1.2","1.9",".632",".500","0.4","0.9",".412","0.6","0.6","1.2","0.8","0.4","0.1","0.6","0.9","2.8"
"2019-20","Paul George",1,29,"LAC","NBA","SF",48,0.302414843320506,109140000,33005556,21.1,0.589,0.487,0.277,1.8,17.7,10,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,0.161,3.8,1.1,4.9,2.5,"48","29.6","7.1","16.3","0.439","3.3","7.9","0.412","3.9","8.4","0.464","0.539","4","4.5","0.876","0.5","5.2","5.7","3.9","1.4","0.4","2.6","2.4","21.5"
"2019-20","Michael Kidd-Gilchrist",1,26,"TOT","NBA","PF",25,0.00742865127359355,109140000,810763,4.2,0.416,0.303,0.212,5.3,20.4,12.8,7.1,0.3,1.9,18.1,13.7,-0.4,0.2,-0.2,-0.03,-6.3,-1.1,-7.4,-0.4,"0","11.2","0.9","2.6","0.333","0.2","0.8","0.25","0.7","1.8","0.37","0.371","0.4","0.6","0.786","0.6","2.1","2.7","0.6","0.1","0.2","0.6","1.5","2.4"
"2019-20","Amir Coffey",1,22,"LAC","NBA","SG",18,0.000465017408832692,109140000,50752,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12,17.6,0,0.2,0.1,0.041,-4.3,0.1,-4.1,-0.1,"1","8.8","1.3","3","0.426","0.3","1.1","0.316","0.9","1.9","0.486","0.481","0.3","0.6","0.545","0.2","0.7","0.9","0.8","0.3","0.1","0.4","1.1","3.2"
"2019-20","Antonius Cleveland",1,25,"DAL","NBA","SG",11,0.000465017408832692,109140000,50752,2.5,0.34,0.214,0.357,4.6,11.3,8,2.8,1.1,5.6,11,16.9,-0.1,0,-0.1,-0.076,-9,-1,-10.1,-0.1,"0","4.2","0.4","1.3","0.286","0","0.3","0","0.4","1","0.364","0.286","0.3","0.5","0.6","0.2","0.5","0.6","0.1","0.1","0.3","0.2","0.7","1"
