"","Player","season","age","tm","lg","pos","g","Salary","per","ts_pct","three_par","ftr","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ows","dws","ws","ws_pct48","obpm","dbpm","bpm","vorp","gs","mp","fg","fga","fg_pct","three_p","three_pa","three_p_pct","two_p","two_pa","two_p_pct","efg_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts"
"6863","Ekpe Udoh","2013-14",26,"MIL","NBA","PF",42,"$4,469,548",7.6,0.44,0,0.329,8.4,12.8,10.5,5.7,1,4.4,18.8,11.4,-0.4,0.4,0,0,-4.8,-0.1,-4.8,-0.6,"14","19.1","1.4","3.4","0.399","0","0",NA,"1.4","3.4","0.399","0.399","0.7","1.1","0.638","1.5","2.1","3.5","0.7","0.4","1","0.9","2.3","3.4"
"6864","Ekpe Udoh","2014-15",27,"LAC","NBA","PF",33,"$981,084",11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.9,2.7,-1.2,0,"0","3.9","0.3","0.7","0.458","0","0",NA,"0.3","0.7","0.458","0.458","0.2","0.3","0.778","0.2","0.6","0.8","0.2","0.2","0.2","0.2","0.6","0.9"
"6865","Ekpe Udoh","2017-18",30,"UTA","NBA","C",63,"$3,200,000",15.2,0.56,0.008,0.467,9.6,11.4,10.5,9.1,2.7,7.7,12.1,9.1,1.3,1.8,3.2,0.187,-1.3,4.4,3.1,1.1,"3","12.9","1","1.9","0.5","0","0","0","1","1.9","0.504","0.5","0.7","0.9","0.75","1.1","1.3","2.4","0.8","0.7","1.2","0.3","1.7","2.6"
"6866","Ekpe Udoh","2018-19",31,"UTA","NBA","C",51,"$3,360,000",20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5,"1","6.3","1","1.4","0.694","0","0",NA,"1","1.4","0.694","0.694","0.4","0.6","0.633","0.5","1.2","1.8","0.5","0.2","0.6","0.3","0.7","2.3"
"6867","Ime Udoka","2006-07",29,"POR","NBA","SF",75,"$744,551",12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,1.8,0.6,11.7,13.7,2.9,1,3.9,0.088,0.2,0.1,0.2,1.2,"75","28.6","3.2","6.9",".461","1.2","2.9",".406","2.0","3.9",".502",".548","0.9","1.2",".742","1.3","2.5","3.7","1.5","0.9","0.2","1.0","2.8","8.4"
"6868","Ime Udoka","2007-08",30,"SAS","NBA","PF",73,"$1,000,000",11.5,0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-2,2.2,0.2,0.7,"0","18.0","2.2","5.1",".424","0.8","2.3",".370","1.3","2.9",".467",".505","0.6","0.8",".759","0.5","2.6","3.1","0.9","0.8","0.2","0.8","1.7","5.8"
"6869","Ime Udoka","2008-09",31,"SAS","NBA","SF",67,"$1,080,000",9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11,16.2,-0.5,1.7,1.3,0.058,-2.9,1.4,-1.6,0.1,"3","15.4","1.6","4.3",".383","0.6","1.9",".328","1.0","2.4",".426",".455","0.4","0.7",".609","0.4","2.4","2.8","0.8","0.5","0.2","0.6","1.3","4.3"
"6870","Ime Udoka","2009-10",32,"SAC","NBA","SG",69,"$838,034",9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,1.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,0.3,-1.9,0,"2","13.7","1.3","3.5",".378","0.4","1.3",".286","0.9","2.2",".433",".432","0.6","0.8",".737","0.7","2.0","2.8","0.8","0.5","0.1","0.6","1.2","3.6"
"6871","Ime Udoka","2010-11",33,"SAS","NBA","SF",20,"$264,232",5.3,0.285,0.381,0.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0,0.008,-5.9,2.8,-3.1,0,"0","6.5","0.3","1.1",".238","0.0","0.4",".000","0.3","0.7",".385",".238","0.2","0.4",".500","0.3","0.7","1.0","0.7","0.4","0.1","0.3","0.7","0.7"
"6872","Beno Udrih","2004-05",22,"SAS","NBA","PG",80,"$841,680",14.3,0.549,0.364,0.228,1.6,6.8,4.2,22.2,1.9,0.6,15.2,20.5,1.3,1.8,3.1,0.128,0.1,0.8,0.9,0.9,"2","14.4","2.2","4.9",".444","0.7","1.8",".408","1.4","3.1",".464",".518","0.8","1.1",".753","0.2","0.8","1.0","1.9","0.5","0.1","1.0","1.2","5.9"
"6873","Beno Udrih","2005-06",23,"SAS","NBA","PG",54,"$904,800",15.3,0.539,0.3,0.215,3.7,6.7,5.2,27.3,1.3,0.2,17.2,25.1,0.5,0.8,1.3,0.109,0.2,-1.2,-1,0.1,"3","10.9","2.0","4.3",".455","0.4","1.3",".343","1.5","3.0",".503",".506","0.7","0.9",".780","0.3","0.6","1.0","1.7","0.3","0.0","1.0","1.0","5.1"
"6874","Beno Udrih","2006-07",24,"SAS","NBA","PG",73,"$967,920",10.3,0.459,0.334,0.174,1.5,8.7,5.2,20.6,1.5,0.1,13.1,21.3,-0.3,1.4,1,0.053,-2.8,-0.3,-3,-0.2,"1","13.0","1.7","4.7",".369","0.5","1.6",".287","1.3","3.1",".410",".417","0.7","0.8",".883","0.2","1.0","1.1","1.7","0.4","0.0","0.8","1.0","4.7"
"6875","Beno Udrih","2008-09",26,"SAC","NBA","PG",73,"$5,585,000",12.3,0.525,0.162,0.216,2.4,9,5.7,24.7,1.8,0.4,17.2,18.2,1,0.2,1.2,0.026,-1.6,-1.5,-3.1,-0.6,"72","31.1","4.4","9.5",".461","0.5","1.5",".310","3.9","8.0",".491",".486","1.7","2.1",".820","0.6","2.4","3.0","4.7","1.1","0.2","2.2","2.6","11.0"
"6876","Beno Udrih","2009-10",27,"SAC","NBA","PG",79,"$6,031,800",15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,"41","31.4","5.3","10.6",".493","0.9","2.5",".377","4.3","8.1",".530",".538","1.5","1.8",".837","0.5","2.3","2.8","4.7","1.1","0.1","1.7","2.1","12.9"
"6877","Beno Udrih","2010-11",28,"SAC","NBA","PG",79,"$6,478,600",15.7,0.587,0.221,0.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,0.126,0.5,0,0.5,1.7,"64","34.6","5.2","10.4",".500","0.8","2.3",".357","4.4","8.1",".540",".539","2.5","2.9",".864","0.5","2.8","3.4","4.9","1.2","0.1","1.8","2.3","13.7"
"6878","Beno Udrih","2011-12",29,"MIL","NBA","SG",59,"$6,925,400",13.1,0.488,0.178,0.166,2.6,8,5.2,32.2,1.8,0.1,17.8,17.7,0.8,0.6,1.4,0.061,-0.9,-1.2,-2.1,0,"0","18.3","2.5","5.6",".440","0.3","1.0",".288","2.2","4.6",".473",".465","0.7","0.9",".709","0.4","1.3","1.7","3.8","0.6","0.0","1.3","1.2","5.9"
"6879","Beno Udrih","2012-13",30,"TOT","NBA","PG,SG",66,"$7,372,000",14.2,0.516,0.214,0.216,2.5,8.2,5.3,32.3,1.5,0.2,17.2,19.3,1.5,0.7,2.2,0.071,0,-1.4,-1.4,0.2,"9","22.1","3.2","7.2",".441","0.5","1.5",".333","2.7","5.7",".471",".477","1.3","1.6",".816","0.5","1.6","2.1","4.6","0.6","0.0","1.6","1.4","8.2"
"6880","Beno Udrih","2013-14",31,"TOT","NBA","SG",41,"$1,272,279",12.7,0.523,0.236,0.169,1.8,9.2,5.4,28,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0,"12","15.7","1.9","4.3",".438","0.5","1.0",".452","1.4","3.3",".434",".492","0.6","0.7",".833","0.2","1.2","1.4","2.8","0.6","0.1","1.1","1.2","4.9"
"6881","Beno Udrih","2014-15",32,"MEM","NBA","PG",79,"$2,077,000",15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.3,0.3,0.5,0.9,"12","18.9","3.1","6.4",".487","0.3","1.2",".268","2.8","5.2",".539",".513","1.1","1.3",".853","0.3","1.6","1.8","2.8","0.6","0.1","1.1","1.1","7.7"
"6882","Beno Udrih","2015-16",33,"TOT","NBA","PG",44,"$2,170,465",9.5,0.496,0.222,0.101,1.3,10,5.8,24.9,1,0.1,20.4,16.7,-0.1,0.5,0.4,0.029,-2.7,-1,-3.6,-0.3,"5","16.1","2.0","4.5",".434","0.3","1.0",".341","1.6","3.5",".461",".472","0.4","0.5",".900","0.2","1.5","1.6","2.6","0.3","0.0","1.2","1.2","4.7"
"6883","Beno Udrih","2016-17",34,"DET","NBA","PG",39,"$1,551,659",16.2,0.535,0.162,0.173,1.1,10.3,5.6,35.4,1.2,0,14.5,19.6,0.8,0.5,1.3,0.113,0.6,-0.2,0.3,0.3,"0","14.4","2.4","5.1",".467","0.3","0.8",".344","2.1","4.2",".491",".495","0.8","0.9",".941","0.2","1.3","1.5","3.4","0.3","0.0","0.9","0.7","5.8"
"6884","Roko Ukic","2008-09",24,"TOR","NBA","PG",72,"$1,250,000",9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-3.2,-1.4,-4.6,-0.6,"0","12.4","1.7","4.5","0.38","0.2","0.9","0.177","1.6","3.6","0.427","0.397","0.6","0.8","0.733","0.4","0.7","1","2.1","0.4","0","0.8","1.1","4.2"
"6885","Roko Ukic","2009-10",25,"MIL","NBA","PG",13,"$303,232",12.2,0.574,0.4,0.367,0,3.7,1.8,20,0.5,0,14.7,19.1,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0,"0","7.5","1.1","2.3","0.467","0.2","0.9","0.25","0.8","1.4","0.611","0.517","0.7","0.8","0.818","0","0.2","0.2","0.9","0.1","0","0.5","0.5","3.1"
"6886","Tyler Ulis","2016-17",21,"PHO","NBA","PG",61,"$918,369",13,0.474,0.181,0.162,1.9,7.5,4.6,30.5,2,0.4,14.1,20.3,0.3,0.4,0.7,0.029,-0.9,-1.4,-2.4,-0.1,"15","18.4","3","7.2","0.421","0.3","1.3","0.266","2.7","5.9","0.455","0.445","0.9","1.2","0.775","0.3","1.2","1.6","3.7","0.8","0.1","1.3","1.2","7.3"
"6887","Tyler Ulis","2017-18",22,"PHO","NBA","PG",71,"$1,312,611",10.1,0.465,0.265,0.183,1.5,6.8,4.1,28,2,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-3,-1.4,-4.4,-1,"43","23.4","3","7.8","0.388","0.6","2.1","0.288","2.4","5.7","0.425","0.426","1.2","1.4","0.832","0.3","1.5","1.8","4.4","1","0.1","1.8","1.7","7.8"
"6888","Jarrod Uthoff","2019-20",26,"TOT","NBA","PF",7,"$81,678",8.8,0.503,0.5,0.111,4,8.6,6.1,0,0.9,0,0,14.8,0,0,0,0.018,-2.2,-2.4,-4.6,0,"0","7.6","1","2.6","0.389","0.4","1.3","0.333","0.6","1.3","0.444","0.472","0.3","0.3","1","0.3","0.6","0.9","0","0.1","0","0","0.3","2.7"
"6889","Ben Uzoh","2010-11",22,"NJN","NBA","PG",42,"$473,604",14.7,0.468,0.056,0.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,0.054,0.4,-1,-0.6,0.2,"0","10.4","1.5","3.4","0.424","0.1","0.2","0.375","1.4","3.2","0.426","0.434","0.8","1.3","0.589","0.7","0.7","1.5","1.6","0.3","0.2","0.6","0.7","3.8"
"6890","Ben Uzoh","2011-12",23,"TOT","NBA","PG",18,"$61,433",10.9,0.377,0.01,0.192,6,15.1,10.6,26.8,2.5,0.7,15,16.1,-0.2,0.4,0.2,0.032,-3,1.9,-1.1,0.1,"8","20.6","1.9","5.5","0.354","0","0.1","0","1.9","5.4","0.357","0.354","0.6","1.1","0.579","1.1","2.7","3.7","3.4","0.9","0.2","1.1","1.7","4.5"
"6891","Jonas Valanciunas","2012-13",20,"TOR","NBA","C",62,"$3,627,720",15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.1,0,-1.2,0.3,"57","23.9","3.3","5.9","0.557","0","0",NA,"3.3","5.9","0.557","0.557","2.4","3","0.789","2","4","6","0.7","0.3","1.3","1.5","3","8.9"
"6892","Jonas Valanciunas","2013-14",21,"TOR","NBA","C",81,"$3,526,440",16.1,0.579,0.001,0.385,11.5,25.1,18.2,4.2,0.5,2.5,14.7,18.5,3.5,3.2,6.7,0.141,-0.6,-0.7,-1.3,0.4,"81","28.2","4.4","8.3","0.531","0","0","0","4.4","8.3","0.532","0.531","2.4","3.2","0.762","2.8","6","8.8","0.7","0.3","0.9","1.7","3.1","11.3"
"6893","Jonas Valanciunas","2014-15",22,"TOR","NBA","C",80,"$3,678,360",20.6,0.623,0.002,0.423,11.8,26.3,19.1,3.1,0.8,3.6,12.4,19.1,5.8,2.4,8.2,0.189,1.4,-0.9,0.5,1.3,"80","26.2","4.7","8.2","0.572","0","0","0","4.7","8.1","0.573","0.572","2.7","3.5","0.786","2.7","6","8.7","0.5","0.4","1.2","1.4","2.8","12"
"6894","Jonas Valanciunas","2015-16",23,"TOR","NBA","C",60,"$4,660,482",22.6,0.61,0,0.397,13.8,26.3,20.1,4.8,0.8,4.2,11.9,20.9,4.5,2.4,6.9,0.211,2.1,-0.5,1.7,1.4,"59","26","5.1","8.9","0.565","0","0",NA,"5.1","8.9","0.565","0.565","2.7","3.6","0.761","3.1","6.1","9.1","0.7","0.4","1.3","1.4","2.6","12.8"
"6895","Jonas Valanciunas","2016-17",24,"TOR","NBA","C",80,"$14,382,022",20.1,0.601,0.003,0.309,12.4,29.1,20.8,4.4,0.9,2.6,11.7,19.5,4.9,3,7.9,0.183,1.1,-0.8,0.3,1.2,"80","25.8","4.9","8.8","0.557","0","0","0.5","4.9","8.8","0.557","0.558","2.2","2.7","0.811","2.8","6.7","9.5","0.7","0.5","0.8","1.3","2.7","12"
"6896","Jonas Valanciunas","2017-18",25,"TOR","NBA","C",77,"$15,460,675",22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,2.4,0,2.4,1.9,"77","22.4","5.1","8.9","0.568","0.4","1","0.405","4.7","8","0.587","0.59","2.2","2.7","0.806","2.4","6.2","8.6","1.1","0.4","0.9","1.5","2.5","12.7"
"6897","Jonas Valanciunas","2018-19",26,"TOT","NBA","C",49,"$16,539,326",24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.7,1.3,"27","22.3","6.1","11","0.559","0.3","1","0.292","5.9","10","0.586","0.572","3","3.8","0.795","2.2","6.4","8.6","1.4","0.4","1.1","1.8","3","15.6"
"6898","Jonas Valanciunas","2019-20",27,"MEM","NBA","C",70,"$16,000,000",22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7,0.182,2.1,0.2,2.4,2,"70","26.4","6.2","10.6","0.585","0.5","1.3","0.352","5.7","9.3","0.617","0.606","2.1","2.9","0.74","3","8.2","11.3","1.9","0.4","1.1","1.8","2.6","14.9"
"6899","Jonas Valanciunas","2020-21",28,"MEM","NBA","C",62,"$15,000,000",24.4,0.636,0.077,0.273,15.1,31.9,23.4,10,1,2.9,10.7,22.4,5.1,2.6,7.8,0.213,3.2,-0.3,3,2.2,"61","28.3","7.1","12","0.592","0.3","0.9","0.368","6.8","11.1","0.611","0.606","2.5","3.3","0.773","4.1","8.4","12.5","1.8","0.6","0.9","1.6","2.9","17.1"
"6900","Denzel Valentine","2016-17",23,"CHI","NBA","SG",57,"$2,092,200",7.3,0.492,0.722,0.063,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,-0.5,1.1,0.6,0.031,-3.5,0.1,-3.3,-0.3,"0","17.1","1.8","5.1","0.354","1.3","3.6","0.351","0.5","1.4","0.363","0.481","0.2","0.3","0.778","0.2","2.5","2.6","1.1","0.5","0.1","0.9","1.5","5.1"
"6901","Denzel Valentine","2017-18",24,"CHI","NBA","SG",77,"$2,186,400",12.1,0.527,0.513,0.071,2.4,18.3,10.1,17.8,1.5,0.5,11.8,17.5,1,1.5,2.5,0.057,-1,0,-1,0.5,"37","27.2","3.9","9.4","0.417","1.9","4.8","0.386","2.1","4.6","0.45","0.517","0.5","0.7","0.745","0.6","4.5","5.1","3.2","0.8","0.1","1.3","2.4","10.2"
"6902","Denzel Valentine","2019-20",26,"CHI","NBA","SF",36,"$3,377,569",13,0.511,0.578,0.034,1.9,15.5,8.4,14.2,2.6,1.2,9.8,23.3,-0.1,0.6,0.5,0.048,-0.8,0.2,-0.6,0.2,"5","13.6","2.7","6.6","0.409","1.3","3.8","0.336","1.4","2.8","0.51","0.506","0.2","0.2","0.75","0.3","1.8","2.1","1.2","0.7","0.2","0.7","1.4","6.8"
"6903","Denzel Valentine","2020-21",27,"CHI","NBA","SG",62,"$4,642,800",10.1,0.479,0.582,0.041,2.6,18.3,10.5,14,1.4,0.6,9,19.5,-0.4,1.1,0.7,0.032,-2.2,-0.4,-2.7,-0.2,"3","16.7","2.5","6.7","0.373","1.3","3.9","0.331","1.2","2.8","0.431","0.469","0.3","0.3","0.941","0.4","2.8","3.2","1.7","0.5","0.1","0.7","1.1","6.5"
"6904","Fred VanVleet","2016-17",22,"TOR","NBA","PG",37,"$543,471",10.5,0.443,0.261,0.198,1.5,14.6,8.1,17.5,2.8,0.9,11.1,20.6,-0.1,0.4,0.2,0.04,-3.6,1.6,-2.1,0,"0","7.9","1.1","3","0.351","0.3","0.8","0.379","0.8","2.2","0.341","0.401","0.5","0.6","0.818","0.1","1","1.1","0.9","0.4","0.1","0.4","1","2.9"
"6905","Fred VanVleet","2017-18",23,"TOR","NBA","PG",76,"$1,312,611",15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1,11.2,19.1,2.7,2,4.7,0.149,1.4,1,2.4,1.7,"0","20","3.1","7.2","0.426","1.4","3.4","0.414","1.6","3.7","0.437","0.525","1.1","1.3","0.832","0.3","2.1","2.4","3.2","0.9","0.3","1","1.7","8.6"
"6906","Fred VanVleet","2018-19",24,"TOR","NBA","PG",64,"$8,653,847",13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1,"28","27.5","3.8","9.4","0.41","1.8","4.6","0.378","2.1","4.8","0.441","0.503","1.5","1.8","0.843","0.3","2.3","2.6","4.8","0.9","0.3","1.3","1.7","11"
"6907","Fred VanVleet","2019-20",25,"TOR","NBA","SG",54,"$9,346,153",16.3,0.553,0.484,0.256,1,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,"54","35.7","5.9","14.3","0.413","2.7","6.9","0.39","3.2","7.4","0.434","0.507","3.1","3.7","0.848","0.3","3.4","3.8","6.6","1.9","0.3","2.2","2.4","17.6"
"6908","Fred VanVleet","2020-21",26,"TOR","NBA","SG",52,"$21,250,000",16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2,9.1,23.9,2.4,1.8,4.3,0.108,2.2,0.2,2.5,2.2,"52","36.5","6.5","16.7","0.389","3.3","9.2","0.366","3.2","7.6","0.416","0.489","3.3","3.7","0.885","0.6","3.6","4.2","6.3","1.7","0.7","1.8","2.3","19.6"
"6909","Jarred Vanderbilt","2018-19",19,"DEN","NBA","PF",17,"$838,464",12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0,"0","4.1","0.5","1.1","0.474","0","0.1","0","0.5","1.1","0.5","0.474","0.4","0.6","0.6","0.4","0.9","1.4","0.2","0.4","0.1","0.5","0.5","1.4"
"6910","Jarred Vanderbilt","2019-20",20,"TOT","NBA","PF",11,"$1,416,852",7.6,0.676,0.125,0.25,7.3,14.5,10.9,5.9,3.2,2,44.1,14.9,-0.1,0.1,0,-0.026,-6.8,0.5,-6.3,-0.1,"0","4.2","0.5","0.7","0.625","0","0.1","0","0.5","0.6","0.714","0.625","0.2","0.2","1","0.3","0.5","0.8","0.2","0.3","0.1","0.6","0.5","1.1"
"6911","Jarred Vanderbilt","2020-21",21,"MIN","NBA","PF",64,"$1,663,861",16.2,0.612,0.021,0.432,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,3.1,0.132,-1.4,1.4,-0.1,0.5,"30","17.8","2.2","3.7","0.606","0","0.1","0.2","2.2","3.6","0.615","0.608","0.9","1.6","0.559","1.8","3.9","5.8","1.2","1","0.7","0.8","1.9","5.4"
"6912","Anderson Varejão","2004-05",22,"CLE","NBA","PF",54,"$788,000",17,0.534,0.01,0.658,14.6,20.7,17.6,4.9,2.5,3.3,9.5,14.4,1.5,1.4,3,0.164,-0.4,0.6,0.2,0.5,"0","16.0","1.8","3.6",".513","0.0","0.0",".000","1.8","3.5",".518",".513","1.3","2.4",".535","2.0","2.7","4.8","0.5","0.8","0.7","0.5","2.3","4.9"
"6913","Anderson Varejão","2005-06",23,"CLE","NBA","C",48,"$866,800",14.8,0.541,0.007,0.793,11.9,24.8,18.3,4,2.2,1.9,11.8,14,1.1,1.3,2.3,0.146,-1.5,0.7,-0.8,0.2,"4","15.8","1.6","3.1",".527","0.0","0.0",".000","1.6","3.1",".530",".527","1.3","2.5",".513","1.6","3.3","4.9","0.4","0.6","0.4","0.6","2.5","4.6"
"6914","Anderson Varejão","2006-07",24,"CLE","NBA","C",81,"$945,600",14.4,0.527,0.022,0.668,11.2,21.8,16.4,6,2.1,2.1,11.4,13.7,2.6,4,6.6,0.164,-1.8,1.8,0,1,"6","23.9","2.4","5.0",".476","0.0","0.1",".000","2.4","4.8",".487",".476","2.0","3.3",".616","2.4","4.4","6.7","0.9","0.9","0.6","0.8","3.3","6.8"
"6915","Anderson Varejão","2007-08",25,"CLE","NBA","C",48,"$5,356,000",12,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2,"13","27.5","2.8","6.1",".461","0.0","0.0",".000","2.8","6.1",".464",".461","1.0","1.7",".598","2.8","5.5","8.3","1.1","0.8","0.5","1.2","2.8","6.7"
"6916","Anderson Varejão","2008-09",26,"CLE","NBA","PF",81,"$5,784,480",14.6,0.565,0.004,0.496,8.9,20.6,15,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8,0.166,-1,1.6,0.6,1.5,"42","28.5","3.3","6.2",".536","0.0","0.0",".000","3.3","6.2",".538",".536","1.9","3.1",".616","2.0","5.1","7.2","1.0","0.9","0.8","1.0","3.0","8.6"
"6917","Anderson Varejão","2009-10",27,"CLE","NBA","PF",76,"$6,300,000",15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,"7","28.5","3.5","6.1",".572","0.0","0.1",".200","3.5","6.1",".576",".573","1.5","2.3",".663","2.5","5.1","7.6","1.1","0.9","0.9","0.9","2.9","8.6"
"6918","Anderson Varejão","2010-11",28,"CLE","NBA","C",31,"$7,281,818",15.2,0.56,0.009,0.375,11,24.1,17.4,7.4,1.4,2.9,13.7,13.3,1.3,0.9,2.2,0.105,-0.9,0.1,-0.8,0.3,"31","32.1","3.7","7.0",".528","0.0","0.1",".000","3.7","6.9",".533",".528","1.7","2.6",".667","3.2","6.5","9.7","1.5","0.9","1.2","1.3","2.8","9.1"
"6919","Anderson Varejão","2011-12",29,"CLE","NBA","C",25,"$7,700,000",18.9,0.542,0.018,0.288,15.2,26.8,20.8,9.7,2.3,1.6,15.2,16.9,1.2,0.9,2.1,0.131,1.3,-0.2,1.1,0.6,"25","31.4","4.6","8.9",".514","0.0","0.2",".000","4.6","8.7",".523",".514","1.7","2.6",".672","4.4","7.1","11.5","1.7","1.4","0.7","1.8","2.5","10.8"
"6920","Anderson Varejão","2012-13",30,"CLE","NBA","C",25,"$8,368,182",21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,3.8,-0.1,3.7,1.3,"25","36.0","5.5","11.6",".478","0.0","0.2",".000","5.5","11.4",".486",".478","3.1","4.1",".755","5.5","8.9","14.4","3.4","1.5","0.6","1.8","2.7","14.1"
"6921","Anderson Varejão","2013-14",31,"CLE","NBA","C",65,"$9,036,364",17,0.527,0.015,0.294,11.4,28.2,19.6,12.2,2,1.8,12.2,14.6,2.7,2.7,5.4,0.144,0.3,1.1,1.4,1.6,"29","27.7","3.5","7.1",".495","0.0","0.1",".000","3.5","7.0",".502",".495","1.4","2.1",".681","2.9","6.8","9.7","2.2","1.1","0.6","1.1","2.5","8.4"
"6922","Anderson Varejão","2014-15",32,"CLE","NBA","C",26,"$9,704,595",17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0,0.6,0.4,"26","24.5","4.3","7.7",".555","0.0","0.1",".000","4.3","7.6",".561",".555","1.3","1.7",".733","2.2","4.3","6.5","1.3","0.7","0.6","1.3","2.2","9.8"
"6923","Anderson Varejão","2015-16",33,"TOT","NBA","C",53,"$9,638,554",11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15,0.3,0.8,1,0.101,-3.5,0.6,-2.9,-0.1,"0","9.4","1.0","2.3",".427","0.0","0.0",".000","1.0","2.3",".431",".427","0.6","0.9",".640","0.7","2.0","2.7","0.7","0.3","0.2","0.4","1.3","2.6"
"6924","Jarvis Varnado","2012-13",24,"TOT","NBA","PF",13,"$33,431",1.2,0.457,0,0.571,4.4,14,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-0.059,-9.4,0,-9.5,-0.1,"0","4.5","0.2","0.5","0.429","0","0",NA,"0.2","0.5","0.429","0.429","0.2","0.3","0.5","0.2","0.5","0.7","0.2","0.1","0.2","0.5","0.8","0.6"
"6925","Jarvis Varnado","2013-14",25,"TOT","NBA","PF",24,"$788,872",13.3,0.597,0,0.867,5.8,14.6,10,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0,"0","14.1","1.5","2.5","0.6","0","0",NA,"1.5","2.5","0.6","0.6","1.1","2.2","0.519","0.8","1.8","2.6","0.5","0.4","1.2","0.4","2.6","4.1"
"6926","Greivis Vásquez","2010-11",24,"MEM","NBA","PG",70,"$1,035,960",9.4,0.493,0.369,0.189,1.7,8.6,5.1,25.3,1.3,0.4,21.7,16.9,-0.1,0.7,0.5,0.03,-2.4,-0.9,-3.3,-0.3,"1","12.3","1.4","3.3","0.408","0.4","1.2","0.291","1","2.1","0.476","0.461","0.5","0.6","0.773","0.2","0.9","1","2.2","0.3","0.1","1","1.2","3.6"
"6927","Greivis Vásquez","2011-12",25,"NOH","NBA","PG",66,"$1,113,600",14.2,0.513,0.258,0.224,1.6,10.3,6,35.7,1.9,0.4,20.5,20,1,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,"26","25.8","3.4","7.9","0.43","0.7","2","0.319","2.8","5.9","0.469","0.471","1.5","1.8","0.821","0.3","2.3","2.6","5.4","0.9","0.1","2.2","1.9","8.9"
